timeindex,heat-demand-01
2017-06-21 06:00:00,10.895331580707108
2017-06-21 07:00:00,10.21559391467667
2017-06-21 08:00:00,9.049162523328881
2017-06-21 09:00:00,8.999660986448426
2017-06-21 10:00:00,8.402257672124911
2017-06-21 11:00:00,8.127169345020437
2017-06-21 12:00:00,7.48310910836174
2017-06-21 13:00:00,6.727090372290662
2017-06-21 14:00:00,6.666928100718654
2017-06-21 15:00:00,5.984397416967313
2017-06-21 16:00:00,6.188430438401759
2017-06-21 17:00:00,6.620641639900242
2017-06-21 18:00:00,7.142090018422849
2017-06-21 19:00:00,7.440919013777533
2017-06-21 20:00:00,7.5332959807423805
2017-06-21 21:00:00,7.16395505124779
2017-06-21 22:00:00,5.83277213126412
2017-06-21 23:00:00,4.44258546924752
2017-06-22 00:00:00,3.773620176441615
2017-06-22 01:00:00,3.908406202109349
2017-06-22 02:00:00,3.8955643229860915
2017-06-22 03:00:00,4.607196283823114
2017-06-22 04:00:00,7.363608718630304
2017-06-22 05:00:00,9.835127033664206
2017-06-22 06:00:00,10.000070796007629
2017-06-22 07:00:00,9.327532061155019
2017-06-22 08:00:00,8.274278483973774
2017-06-22 09:00:00,8.227961209005283
2017-06-22 10:00:00,7.679850097522122
2017-06-22 11:00:00,7.423136579952998
2017-06-22 12:00:00,6.814930518468685
2017-06-22 13:00:00,6.129319322286595
2017-06-22 14:00:00,6.069348561178714
2017-06-22 15:00:00,5.447534539461646
2017-06-22 16:00:00,5.633541008581211
2017-06-22 17:00:00,6.020157843073968
2017-06-22 18:00:00,6.507446578002217
2017-06-22 19:00:00,6.781222016984749
2017-06-22 20:00:00,6.847956256524922
2017-06-22 21:00:00,6.515779913272098
2017-06-22 22:00:00,5.301119747392712
2017-06-22 23:00:00,4.05270149192139
2017-06-23 00:00:00,3.9618290947682144
2017-06-23 01:00:00,4.089453511559405
2017-06-23 02:00:00,4.024045042496612
2017-06-23 03:00:00,4.6453807111281655
2017-06-23 04:00:00,7.478136616943598
2017-06-23 05:00:00,9.912274041809708
2017-06-23 06:00:00,10.449419531939967
2017-06-23 07:00:00,9.93494953198649
2017-06-23 08:00:00,8.796886082759563
2017-06-23 09:00:00,8.617911810644115
2017-06-23 10:00:00,7.981813689822385
2017-06-23 11:00:00,7.716615911694849
2017-06-23 12:00:00,7.261180784746094
2017-06-23 13:00:00,6.377520065788277
2017-06-23 14:00:00,6.367310653837167
2017-06-23 15:00:00,5.671219695998673
2017-06-23 16:00:00,5.970420644498148
2017-06-23 17:00:00,6.452729426426884
2017-06-23 18:00:00,7.052090870196148
2017-06-23 19:00:00,7.2352653834002565
2017-06-23 20:00:00,7.403936949979768
2017-06-23 21:00:00,6.8984942276092385
2017-06-23 22:00:00,5.600974866250408
2017-06-23 23:00:00,4.387811339249617
2017-06-24 00:00:00,4.101567595646216
2017-06-24 01:00:00,3.9372397244252584
2017-06-24 02:00:00,4.043647549827357
2017-06-24 03:00:00,4.491972502358115
2017-06-24 04:00:00,6.267918520441862
2017-06-24 05:00:00,9.690739861853206
2017-06-24 06:00:00,10.244085255310448
2017-06-24 07:00:00,10.093291855824788
2017-06-24 08:00:00,8.600491568127586
2017-06-24 09:00:00,8.828799755625477
2017-06-24 10:00:00,7.569862865616017
2017-06-24 11:00:00,7.553084566009443
2017-06-24 12:00:00,7.238383107271684
2017-06-24 13:00:00,7.008606389272266
2017-06-24 14:00:00,6.853904777889634
2017-06-24 15:00:00,6.283274747660797
2017-06-24 16:00:00,6.132564711723672
2017-06-24 17:00:00,6.407190608480738
2017-06-24 18:00:00,6.833676258907529
2017-06-24 19:00:00,6.956253392414787
2017-06-24 20:00:00,7.454182551846806
2017-06-24 21:00:00,6.899712691532498
2017-06-24 22:00:00,5.652103304889129
2017-06-24 23:00:00,4.736261588626512
2017-06-25 00:00:00,4.356275839824262
2017-06-25 01:00:00,4.7380135990715475
2017-06-25 02:00:00,5.1722293284175915
2017-06-25 03:00:00,6.3994970715847845
2017-06-25 04:00:00,8.707584339402459
2017-06-25 05:00:00,9.889327993720176
2017-06-25 06:00:00,11.163348253193732
2017-06-25 07:00:00,9.738703094590795
2017-06-25 08:00:00,8.703992061554237
2017-06-25 09:00:00,8.544980787682643
2017-06-25 10:00:00,7.737138348753844
2017-06-25 11:00:00,7.436592334586422
2017-06-25 12:00:00,7.190929678278418
2017-06-25 13:00:00,6.6582871237113395
2017-06-25 14:00:00,6.469996267455601
2017-06-25 15:00:00,6.231419952117087
2017-06-25 16:00:00,6.569424949727177
2017-06-25 17:00:00,6.86286730445229
2017-06-25 18:00:00,7.261852020705359
2017-06-25 19:00:00,7.9372782825470765
2017-06-25 20:00:00,8.388439768963387
2017-06-25 21:00:00,7.67356821801309
2017-06-25 22:00:00,6.355068250479286
2017-06-25 23:00:00,4.831031859216656
2017-06-26 00:00:00,4.984782082957404
2017-06-26 01:00:00,4.964752066965052
2017-06-26 02:00:00,5.129316291952934
2017-06-26 03:00:00,6.1276394896407425
2017-06-26 04:00:00,8.93934426723051
2017-06-26 05:00:00,12.92572948967263
2017-06-26 06:00:00,14.188173839156134
2017-06-26 07:00:00,12.465939072440584
2017-06-26 08:00:00,11.127077566047827
2017-06-26 09:00:00,10.729325741799702
2017-06-26 10:00:00,9.763490067933661
2017-06-26 11:00:00,9.399402559741954
2017-06-26 12:00:00,8.79648450319165
2017-06-26 13:00:00,8.214038098866373
2017-06-26 14:00:00,7.837982801573328
2017-06-26 15:00:00,7.480561478833071
2017-06-26 16:00:00,7.770972394152883
2017-06-26 17:00:00,8.16202725054681
2017-06-26 18:00:00,8.859412591787843
2017-06-26 19:00:00,9.517967004703745
2017-06-26 20:00:00,9.616609118512136
2017-06-26 21:00:00,9.020132165178985
2017-06-26 22:00:00,7.323248184004701
2017-06-26 23:00:00,5.592487556650491
2017-06-27 00:00:00,5.191987398878412
2017-06-27 01:00:00,5.232025895150256
2017-06-27 02:00:00,5.410988612316077
2017-06-27 03:00:00,6.477591706428923
2017-06-27 04:00:00,9.413097469824507
2017-06-27 05:00:00,13.832817141873345
2017-06-27 06:00:00,15.17000182612676
2017-06-27 07:00:00,13.5794194022698
2017-06-27 08:00:00,12.110725041088742
2017-06-27 09:00:00,11.697921947085545
2017-06-27 10:00:00,10.596317657307807
2017-06-27 11:00:00,10.240674986575641
2017-06-27 12:00:00,9.541304394027518
2017-06-27 13:00:00,8.757410680001213
2017-06-27 14:00:00,8.40278903296589
2017-06-27 15:00:00,7.959397026023137
2017-06-27 16:00:00,8.243880078600974
2017-06-27 17:00:00,8.653818550156515
2017-06-27 18:00:00,9.380785958752284
2017-06-27 19:00:00,10.00722581308268
2017-06-27 20:00:00,10.153239941814718
2017-06-27 21:00:00,9.534432813603816
2017-06-27 22:00:00,7.70171526225357
2017-06-27 23:00:00,5.804897107362522
2017-06-28 00:00:00,4.690087723573688
2017-06-28 01:00:00,4.72702404981116
2017-06-28 02:00:00,4.894157969351772
2017-06-28 03:00:00,5.863205643424017
2017-06-28 04:00:00,8.500518960194999
2017-06-28 05:00:00,12.464203538407588
2017-06-28 06:00:00,13.66004771132428
2017-06-28 07:00:00,12.219990871066466
2017-06-28 08:00:00,10.90204792068762
2017-06-28 09:00:00,10.527215859424256
2017-06-28 10:00:00,9.535043695756876
2017-06-28 11:00:00,9.217448787291826
2017-06-28 12:00:00,8.580914286718393
2017-06-28 13:00:00,7.877651988966224
2017-06-28 14:00:00,7.555805635088426
2017-06-28 15:00:00,7.156199827921077
2017-06-28 16:00:00,7.4109238864901394
2017-06-28 17:00:00,7.778436444832929
2017-06-28 18:00:00,8.432690278028964
2017-06-28 19:00:00,8.992922558761542
2017-06-28 20:00:00,9.118783138787698
2017-06-28 21:00:00,8.561875181197129
2017-06-28 22:00:00,6.915947377551599
2017-06-28 23:00:00,5.222915834226528
2017-06-29 00:00:00,4.967521046106449
2017-06-29 01:00:00,5.006243657723484
2017-06-29 02:00:00,5.1808584450524915
2017-06-29 03:00:00,6.204755425182178
2017-06-29 04:00:00,9.004805884477797
2017-06-29 05:00:00,13.216769718560672
2017-06-29 06:00:00,14.48893144788774
2017-06-29 07:00:00,12.964518545053064
2017-06-29 08:00:00,11.564547596419224
2017-06-29 09:00:00,11.16838610661337
2017-06-29 10:00:00,10.116059881982984
2017-06-29 11:00:00,9.778079528496233
2017-06-29 12:00:00,9.105941699418278
2017-06-29 13:00:00,8.35885735834363
2017-06-29 14:00:00,8.0185900093531
2017-06-29 15:00:00,7.594946990747094
2017-06-29 16:00:00,7.865888850830244
2017-06-29 17:00:00,8.256470645624194
2017-06-29 18:00:00,8.950544943291172
2017-06-29 19:00:00,9.546569342686148
2017-06-29 20:00:00,9.682566238000927
2017-06-29 21:00:00,9.091500272255916
2017-06-29 22:00:00,7.343614744283531
2017-06-29 23:00:00,5.541266173208635
2017-06-30 00:00:00,5.425668977749817
2017-06-30 01:00:00,5.421935593236428
2017-06-30 02:00:00,5.555777331197408
2017-06-30 03:00:00,6.608308998810442
2017-06-30 04:00:00,9.677750152182323
2017-06-30 05:00:00,14.109509282283458
2017-06-30 06:00:00,15.97127102714624
2017-06-30 07:00:00,14.460977073448497
2017-06-30 08:00:00,12.842460113326164
2017-06-30 09:00:00,12.306673159064609
2017-06-30 10:00:00,11.044646832161057
2017-06-30 11:00:00,10.658336866045332
2017-06-30 12:00:00,10.09627793301982
2017-06-30 13:00:00,9.091166286779188
2017-06-30 14:00:00,8.830605792786347
2017-06-30 15:00:00,8.285235330092796
2017-06-30 16:00:00,8.665567207269913
2017-06-30 17:00:00,9.231908267540954
2017-06-30 18:00:00,10.066659510649844
2017-06-30 19:00:00,10.594633498684535
2017-06-30 20:00:00,10.845799725639008
2017-06-30 21:00:00,10.072518276519938
2017-06-30 22:00:00,8.091125875073512
2017-06-30 23:00:00,6.1683155381191055
2017-07-01 00:00:00,5.657821757063402
2017-07-01 01:00:00,5.557983067085798
2017-07-01 02:00:00,5.754425334748495
2017-07-01 03:00:00,6.826209089996561
2017-07-01 04:00:00,9.654800515736062
2017-07-01 05:00:00,14.75244251594003
2017-07-01 06:00:00,16.35428591651982
2017-07-01 07:00:00,15.069553984565687
2017-07-01 08:00:00,13.334221464741432
2017-07-01 09:00:00,13.135187163605298
2017-07-01 10:00:00,11.673575574535924
2017-07-01 11:00:00,11.186599581115171
2017-07-01 12:00:00,10.466906842107079
2017-07-01 13:00:00,10.011521616351734
2017-07-01 14:00:00,9.654807067596693
2017-07-01 15:00:00,9.21207623488567
2017-07-01 16:00:00,9.283692992417219
2017-07-01 17:00:00,9.601672426946553
2017-07-01 18:00:00,10.32435538720132
2017-07-01 19:00:00,10.813131442739639
2017-07-01 20:00:00,11.340035821669463
2017-07-01 21:00:00,10.630402456929696
2017-07-01 22:00:00,8.675054659469096
2017-07-01 23:00:00,6.826258078005322
2017-07-02 00:00:00,6.494395077538044
2017-07-02 01:00:00,7.020104753156453
2017-07-02 02:00:00,7.599031846786147
2017-07-02 03:00:00,9.354785084324496
2017-07-02 04:00:00,12.905827775279914
2017-07-02 05:00:00,15.131931746005277
2017-07-02 06:00:00,17.092916502525313
2017-07-02 07:00:00,15.006977050769798
2017-07-02 08:00:00,13.385209171223478
2017-07-02 09:00:00,13.14024117491036
2017-07-02 10:00:00,11.904679665197222
2017-07-02 11:00:00,11.432022585398737
2017-07-02 12:00:00,11.059998255348056
2017-07-02 13:00:00,10.220216850163418
2017-07-02 14:00:00,9.937806137137649
2017-07-02 15:00:00,9.560890469812733
2017-07-02 16:00:00,10.067302568402573
2017-07-02 17:00:00,10.528193499646537
2017-07-02 18:00:00,11.162503185245352
2017-07-02 19:00:00,12.188960160298407
2017-07-02 20:00:00,12.864900895327914
2017-07-02 21:00:00,11.810021785546045
2017-07-02 22:00:00,9.758831142664295
2017-07-02 23:00:00,7.343804513457898
2017-07-03 00:00:00,6.335111491263502
2017-07-03 01:00:00,6.310379762650599
2017-07-03 02:00:00,6.4998443993800965
2017-07-03 03:00:00,7.750019405283326
2017-07-03 04:00:00,11.375033902795241
2017-07-03 05:00:00,16.556416523394535
2017-07-03 06:00:00,18.20585595215099
2017-07-03 07:00:00,16.042584513298102
2017-07-03 08:00:00,14.305247428461712
2017-07-03 09:00:00,13.806968986272455
2017-07-03 10:00:00,12.564215821560754
2017-07-03 11:00:00,12.088981796856807
2017-07-03 12:00:00,11.336643180081168
2017-07-03 13:00:00,10.569721910090239
2017-07-03 14:00:00,10.099400885644208
2017-07-03 15:00:00,9.637968513519834
2017-07-03 16:00:00,10.01378855105564
2017-07-03 17:00:00,10.520773115667183
2017-07-03 18:00:00,11.41590859790064
2017-07-03 19:00:00,12.269936033647317
2017-07-03 20:00:00,12.419522700238137
2017-07-03 21:00:00,11.655176265319449
2017-07-03 22:00:00,9.461235298629298
2017-07-03 23:00:00,7.181850650358825
2017-07-04 00:00:00,5.885398241395161
2017-07-04 01:00:00,5.929591081311257
2017-07-04 02:00:00,6.122527335754062
2017-07-04 03:00:00,7.3217099172921065
2017-07-04 04:00:00,10.674660167068742
2017-07-04 05:00:00,15.734865183358274
2017-07-04 06:00:00,17.27237413075135
2017-07-04 07:00:00,15.476784866704628
2017-07-04 08:00:00,13.796092188463458
2017-07-04 09:00:00,13.331692068193664
2017-07-04 10:00:00,12.077823072465756
2017-07-04 11:00:00,11.667882284266032
2017-07-04 12:00:00,10.883799874679536
2017-07-04 13:00:00,9.986517107692471
2017-07-04 14:00:00,9.58734800148009
2017-07-04 15:00:00,9.082992800434674
2017-07-04 16:00:00,9.409273014453547
2017-07-04 17:00:00,9.878844989124342
2017-07-04 18:00:00,10.707262006408598
2017-07-04 19:00:00,11.427343693848325
2017-07-04 20:00:00,11.603740609602916
2017-07-04 21:00:00,10.899096343644644
2017-07-04 22:00:00,8.804752163215408
2017-07-04 23:00:00,6.617502362117366
2017-07-05 00:00:00,5.613738265661597
2017-07-05 01:00:00,5.656085746439365
2017-07-05 02:00:00,5.840911588729541
2017-07-05 03:00:00,6.985524293129616
2017-07-05 04:00:00,10.180715803923267
2017-07-05 05:00:00,15.000320638988885
2017-07-05 06:00:00,16.464235069221083
2017-07-05 07:00:00,14.752153931042766
2017-07-05 08:00:00,13.151034049881748
2017-07-05 09:00:00,12.707797597076208
2017-07-05 10:00:00,11.512722815747939
2017-07-05 11:00:00,11.122286275444715
2017-07-05 12:00:00,10.37385474787952
2017-07-05 13:00:00,9.51894043279102
2017-07-05 14:00:00,9.138084467338587
2017-07-05 15:00:00,8.657166213704233
2017-07-05 16:00:00,8.967685509428449
2017-07-05 17:00:00,9.41494423891168
2017-07-05 18:00:00,10.204641296046933
2017-07-05 19:00:00,10.89023730915655
2017-07-05 20:00:00,11.05753393275161
2017-07-05 21:00:00,10.386417148808206
2017-07-05 22:00:00,8.391062870338622
2017-07-05 23:00:00,6.30846735106077
2017-07-06 00:00:00,4.494356327141292
2017-07-06 01:00:00,4.530358365655679
2017-07-06 02:00:00,4.6961407201461345
2017-07-06 03:00:00,5.6304085792374385
2017-07-06 04:00:00,8.144285427213818
2017-07-06 05:00:00,11.917406979161107
2017-07-06 06:00:00,13.052125650989286
2017-07-06 07:00:00,11.666841459447237
2017-07-06 08:00:00,10.411959538432534
2017-07-06 09:00:00,10.05076176526106
2017-07-06 10:00:00,9.102310865734314
2017-07-06 11:00:00,8.801731168619906
2017-07-06 12:00:00,8.186647068546781
2017-07-06 13:00:00,7.517362910700684
2017-07-06 14:00:00,7.20723162972827
2017-07-06 15:00:00,6.825249406735864
2017-07-06 16:00:00,7.067614018765811
2017-07-06 17:00:00,7.417285807210529
2017-07-06 18:00:00,8.041918093425018
2017-07-06 19:00:00,8.573617817961784
2017-07-06 20:00:00,8.688151549137293
2017-07-06 21:00:00,8.155498833334198
2017-07-06 22:00:00,6.58673528280048
2017-07-06 23:00:00,4.984427270011998
2017-07-07 00:00:00,3.9031457388346156
2017-07-07 01:00:00,4.028725534330898
2017-07-07 02:00:00,3.964658217427774
2017-07-07 03:00:00,4.579341013715657
2017-07-07 04:00:00,7.370512785176768
2017-07-07 05:00:00,9.760478850513973
2017-07-07 06:00:00,10.290142433454934
2017-07-07 07:00:00,9.77722289914393
2017-07-07 08:00:00,8.658932352261944
2017-07-07 09:00:00,8.48195244766595
2017-07-07 10:00:00,7.85526144915957
2017-07-07 11:00:00,7.5934468889532205
2017-07-07 12:00:00,7.143227581156607
2017-07-07 13:00:00,6.273502802804334
2017-07-07 14:00:00,6.262974412214617
2017-07-07 15:00:00,5.577984611082879
2017-07-07 16:00:00,5.87289658108962
2017-07-07 17:00:00,6.34667733066627
2017-07-07 18:00:00,6.938671647343037
2017-07-07 19:00:00,7.11849720636128
2017-07-07 20:00:00,7.282344868269764
2017-07-07 21:00:00,6.784918267186288
2017-07-07 22:00:00,5.50816833251473
2017-07-07 23:00:00,4.318035807276191
2017-07-08 00:00:00,3.9526851924787665
2017-07-08 01:00:00,3.7909298017145647
2017-07-08 02:00:00,3.8961581404900034
2017-07-08 03:00:00,4.33246876304532
2017-07-08 04:00:00,6.033097541738271
2017-07-08 05:00:00,9.320925124913629
2017-07-08 06:00:00,9.855272827893081
2017-07-08 07:00:00,9.698990378602094
2017-07-08 08:00:00,8.264342836879113
2017-07-08 09:00:00,8.486964223437392
2017-07-08 10:00:00,7.2675911427986435
2017-07-08 11:00:00,7.252706250684804
2017-07-08 12:00:00,6.947277512818829
2017-07-08 13:00:00,6.734892944569907
2017-07-08 14:00:00,6.583192259921522
2017-07-08 15:00:00,6.0367413527251745
2017-07-08 16:00:00,5.887161961960922
2017-07-08 17:00:00,6.146136099455761
2017-07-08 18:00:00,6.558870628626018
2017-07-08 19:00:00,6.67475669072658
2017-07-08 20:00:00,7.15220197948552
2017-07-08 21:00:00,6.618847732989518
2017-07-08 22:00:00,5.4213182316084385
2017-07-08 23:00:00,4.554590977104984
2017-07-09 00:00:00,4.494398491978172
2017-07-09 01:00:00,4.91145806740537
2017-07-09 02:00:00,5.560739267609838
2017-07-09 03:00:00,6.444062922852297
2017-07-09 04:00:00,8.285499364461021
2017-07-09 05:00:00,9.220046607911252
2017-07-09 06:00:00,10.147349594281298
2017-07-09 07:00:00,9.467511936596472
2017-07-09 08:00:00,8.214217841058394
2017-07-09 09:00:00,8.23486089457397
2017-07-09 10:00:00,7.5805932710969675
2017-07-09 11:00:00,7.5155529578134725
2017-07-09 12:00:00,7.2560174806582225
2017-07-09 13:00:00,6.553757464554019
2017-07-09 14:00:00,6.636623656434382
2017-07-09 15:00:00,6.047224910541982
2017-07-09 16:00:00,6.290469197459723
2017-07-09 17:00:00,6.849151768644756
2017-07-09 18:00:00,7.191289821566695
2017-07-09 19:00:00,7.4481473407255345
2017-07-09 20:00:00,8.089220425702164
2017-07-09 21:00:00,7.416481736855663
2017-07-09 22:00:00,6.228798134205567
2017-07-09 23:00:00,4.836215511282095
2017-07-10 00:00:00,4.467123312591414
2017-07-10 01:00:00,4.4489132027134035
2017-07-10 02:00:00,4.604776703664652
2017-07-10 03:00:00,5.507524533684708
2017-07-10 04:00:00,8.005810208726711
2017-07-10 05:00:00,11.531352210243675
2017-07-10 06:00:00,12.644479806254981
2017-07-10 07:00:00,11.089978126799476
2017-07-10 08:00:00,9.90454705616214
2017-07-10 09:00:00,9.545030355023467
2017-07-10 10:00:00,8.685513389360922
2017-07-10 11:00:00,8.364414642966985
2017-07-10 12:00:00,7.818001841854391
2017-07-10 13:00:00,7.307153606194739
2017-07-10 14:00:00,6.966840674796975
2017-07-10 15:00:00,6.649510542638513
2017-07-10 16:00:00,6.907146848028493
2017-07-10 17:00:00,7.253487381852993
2017-07-10 18:00:00,7.874798706437119
2017-07-10 19:00:00,8.458015131055335
2017-07-10 20:00:00,8.536145748116294
2017-07-10 21:00:00,8.003822408108451
2017-07-10 22:00:00,6.4983485675998
2017-07-10 23:00:00,4.980370349768794
2017-07-11 00:00:00,4.675245995040946
2017-07-11 01:00:00,4.7122790340208045
2017-07-11 02:00:00,4.881380669848566
2017-07-11 03:00:00,5.849846267138013
2017-07-11 04:00:00,8.473238673146962
2017-07-11 05:00:00,12.41429079586497
2017-07-11 06:00:00,13.601621669984143
2017-07-11 07:00:00,12.16320889033991
2017-07-11 08:00:00,10.852818694761602
2017-07-11 09:00:00,10.478274386016427
2017-07-11 10:00:00,9.490110827368941
2017-07-11 11:00:00,9.17520328444117
2017-07-11 12:00:00,8.53836775430339
2017-07-11 13:00:00,7.839304276866607
2017-07-11 14:00:00,7.517672853201801
2017-07-11 15:00:00,7.119758265131134
2017-07-11 16:00:00,7.373054403355415
2017-07-11 17:00:00,7.738384916737976
2017-07-11 18:00:00,8.389583120706034
2017-07-11 19:00:00,8.945911314906514
2017-07-11 20:00:00,9.068710345232825
2017-07-11 21:00:00,8.513735899583018
2017-07-11 22:00:00,6.876440493311659
2017-07-11 23:00:00,5.1974989839995684
2017-07-12 00:00:00,5.5235414899758695
2017-07-12 01:00:00,5.565349802770019
2017-07-12 02:00:00,5.74838272757474
2017-07-12 03:00:00,6.875772460590907
2017-07-12 04:00:00,10.016606316042
2017-07-12 05:00:00,14.752786977928771
2017-07-12 06:00:00,16.1905895041787
2017-07-12 07:00:00,14.505143991579432
2017-07-12 08:00:00,12.931640524321114
2017-07-12 09:00:00,12.495106630439993
2017-07-12 10:00:00,11.319849955222328
2017-07-12 11:00:00,10.93649477561294
2017-07-12 12:00:00,10.199060658165386
2017-07-12 13:00:00,9.358916775511284
2017-07-12 14:00:00,8.983847846054314
2017-07-12 15:00:00,8.510864562959103
2017-07-12 16:00:00,8.815939562474679
2017-07-12 17:00:00,9.255430527481437
2017-07-12 18:00:00,10.031920822554952
2017-07-12 19:00:00,10.705313059203831
2017-07-12 20:00:00,10.86863103620135
2017-07-12 21:00:00,10.208683574750914
2017-07-12 22:00:00,8.247399078491657
2017-07-12 23:00:00,6.2026764116647435
2017-07-13 00:00:00,6.260805199985349
2017-07-13 01:00:00,6.307298088813153
2017-07-13 02:00:00,6.508100641081113
2017-07-13 03:00:00,7.77943005152658
2017-07-13 04:00:00,11.357848633816058
2017-07-13 05:00:00,16.76416199824941
2017-07-13 06:00:00,18.40985923454138
2017-07-13 07:00:00,16.502937229330342
2017-07-13 08:00:00,14.707605358594726
2017-07-13 09:00:00,14.215166484863554
2017-07-13 10:00:00,12.878824578436467
2017-07-13 11:00:00,12.43962769114188
2017-07-13 12:00:00,11.609351564333249
2017-07-13 13:00:00,10.65085061386792
2017-07-13 14:00:00,10.227447277271448
2017-07-13 15:00:00,9.69010901730228
2017-07-13 16:00:00,10.03900880363867
2017-07-13 17:00:00,10.54078153149262
2017-07-13 18:00:00,11.424036510219613
2017-07-13 19:00:00,12.194652114279355
2017-07-13 20:00:00,12.387187642333423
2017-07-13 21:00:00,11.635976441702255
2017-07-13 22:00:00,9.400203120100658
2017-07-13 23:00:00,7.05645902064405
2017-07-14 00:00:00,6.209602813556582
2017-07-14 01:00:00,6.20527014418208
2017-07-14 02:00:00,6.349404371150218
2017-07-14 03:00:00,7.545351043162747
2017-07-14 04:00:00,11.085195735422772
2017-07-14 05:00:00,16.2159431508424
2017-07-14 06:00:00,18.35810115239773
2017-07-14 07:00:00,16.633310605449182
2017-07-14 08:00:00,14.766000935381783
2017-07-14 09:00:00,14.159194417207981
2017-07-14 10:00:00,12.71201648474177
2017-07-14 11:00:00,12.263044863545868
2017-07-14 12:00:00,11.624462455074294
2017-07-14 13:00:00,10.46965591496905
2017-07-14 14:00:00,10.171528926212202
2017-07-14 15:00:00,9.547594360194646
2017-07-14 16:00:00,9.984877664112956
2017-07-14 17:00:00,10.634711115689493
2017-07-14 18:00:00,11.592778828118222
2017-07-14 19:00:00,12.210948278296062
2017-07-14 20:00:00,12.507311001460717
2017-07-14 21:00:00,11.621946019594606
2017-07-14 22:00:00,9.337883634514819
2017-07-14 23:00:00,7.096292774040505
2017-07-15 00:00:00,6.188945037156218
2017-07-15 01:00:00,6.081209003521801
2017-07-15 02:00:00,6.289511451138651
2017-07-15 03:00:00,7.456922535060942
2017-07-15 04:00:00,10.574015372881393
2017-07-15 05:00:00,16.180526253274266
2017-07-15 06:00:00,17.94553955801797
2017-07-15 07:00:00,16.537904339451856
2017-07-15 08:00:00,14.630692946848708
2017-07-15 09:00:00,14.411403380520413
2017-07-15 10:00:00,12.812918577882302
2017-07-15 11:00:00,12.277169792064944
2017-07-15 12:00:00,11.494877698466908
2017-07-15 13:00:00,10.984613398775958
2017-07-15 14:00:00,10.595752836840141
2017-07-15 15:00:00,10.10962196595328
2017-07-15 16:00:00,10.194378688730918
2017-07-15 17:00:00,10.547554908202901
2017-07-15 18:00:00,11.34212485069906
2017-07-15 19:00:00,11.886645274854006
2017-07-15 20:00:00,12.464501191386837
2017-07-15 21:00:00,11.686354043096411
2017-07-15 22:00:00,9.535134670237042
2017-07-15 23:00:00,7.484195769544248
2017-07-16 00:00:00,5.7152362772452125
2017-07-16 01:00:00,6.187531306616986
2017-07-16 02:00:00,6.712220871233136
2017-07-16 03:00:00,8.273592530552019
2017-07-16 04:00:00,11.373576554010867
2017-07-16 05:00:00,13.226927761552282
2017-07-16 06:00:00,14.938028680685795
2017-07-16 07:00:00,13.094223844784814
2017-07-16 08:00:00,11.685492692389857
2017-07-16 09:00:00,11.471705834088072
2017-07-16 10:00:00,10.391814320747603
2017-07-16 11:00:00,9.981477841841151
2017-07-16 12:00:00,9.655624350179199
2017-07-16 13:00:00,8.926987125453268
2017-07-16 14:00:00,8.67894197023086
2017-07-16 15:00:00,8.352062351590156
2017-07-16 16:00:00,8.796917231612513
2017-07-16 17:00:00,9.197151883285551
2017-07-16 18:00:00,9.746444666087104
2017-07-16 19:00:00,10.645112821978099
2017-07-16 20:00:00,11.239248895353882
2017-07-16 21:00:00,10.30896222407446
2017-07-16 22:00:00,8.523617095774155
2017-07-16 23:00:00,6.430979652135776
2017-07-17 00:00:00,5.295990277379232
2017-07-17 01:00:00,5.27487028539951
2017-07-17 02:00:00,5.444918679828107
2017-07-17 03:00:00,6.500988202592029
2017-07-17 04:00:00,9.500612270030192
2017-07-17 05:00:00,13.76317635633859
2017-07-17 06:00:00,15.115076673480155
2017-07-17 07:00:00,13.291607283399177
2017-07-17 08:00:00,11.860728015285218
2017-07-17 09:00:00,11.439898972068987
2017-07-17 10:00:00,10.410206100954342
2017-07-17 11:00:00,10.020392129549732
2017-07-17 12:00:00,9.38327552823565
2017-07-17 13:00:00,8.758055290752692
2017-07-17 14:00:00,8.360395407296657
2017-07-17 15:00:00,7.978939379673275
2017-07-17 16:00:00,8.289037932131759
2017-07-17 17:00:00,8.70688899597052
2017-07-17 18:00:00,9.44992664378939
2017-07-17 19:00:00,10.153644513308903
2017-07-17 20:00:00,10.264322017789281
2017-07-17 21:00:00,9.629228215295807
2017-07-17 22:00:00,7.817547264553417
2017-07-17 23:00:00,5.959626994638997
2017-07-18 00:00:00,4.872126665521376
2017-07-18 01:00:00,4.910294755172009
2017-07-18 02:00:00,5.083090894884645
2017-07-18 03:00:00,6.08887317014714
2017-07-18 04:00:00,8.831302104844234
2017-07-18 05:00:00,12.954896906095412
2017-07-18 06:00:00,14.199393109892023
2017-07-18 07:00:00,12.703069778725643
2017-07-18 08:00:00,11.332323605208142
2017-07-18 09:00:00,10.943224359356106
2017-07-18 10:00:00,9.911839831451106
2017-07-18 11:00:00,9.58138029022761
2017-07-18 12:00:00,8.920784911525839
2017-07-18 13:00:00,8.189361832830475
2017-07-18 14:00:00,7.855184023081957
2017-07-18 15:00:00,7.439936595154126
2017-07-18 16:00:00,7.705121114853322
2017-07-18 17:00:00,8.087467475619144
2017-07-18 18:00:00,8.767553717297691
2017-07-18 19:00:00,9.350634078455009
2017-07-18 20:00:00,9.482343463230002
2017-07-18 21:00:00,8.903060831892084
